,master_ticket_id,dn_number,lau,exchange,sdc,dp,date_time_fault_cleared,location_code_summary,cause_code_summary,for_filter,month,-,A10,A10A10,A10A4,A10A9A2,A12,A12A4,A14,A2,A35A1,A5,A5A3,A66,A8A2,B12A5,B14,B18,B21,B3,B8,B9A1,B9A7,C10,C14,C19,C25,C7,C9A3A,C9A4,C9A5,C9A6A1,D8,E11,E7A3E
2016-03-17 16:21:21,117ANK170316,0317654152,26,NHC+,C14,472D,2016-03-24 13:49:22,LAST MILE,Weather / Nature,1,201612,42.0,4.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,7.0,6.0,7.0,10.0,0.0,4.0,0.0,7.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 16:36:51,C262016031705024,0317651401,26,NHC+,B18,331B,2016-03-24 14:59:28,V-SIDE,Network Issues,1,201612,42.0,4.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,8.0,6.0,7.0,10.0,0.0,4.0,0.0,7.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 17:09:31,C262016031705066,0317656744,26,NHC+,A10,476E,2016-03-29 13:30:35,MDF,Network Issues,1,201612,42.0,5.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,8.0,6.0,7.0,10.0,0.0,4.0,0.0,7.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 18:14:53,892CNK170316,0317652777,26,NHC+,A5A3,508E,2016-03-28 12:05:12,CORE,Other,1,201612,41.0,5.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,6.0,7.0,10.0,0.0,4.0,0.0,7.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 19:14:41,397CNK170316,0317657497,26,NHC+,B21,132A,2016-03-30 12:48:51,LAST MILE,Network Issues,1,201612,41.0,5.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,7.0,7.0,10.0,0.0,4.0,0.0,7.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 20:06:34,739CNK170316,0317654551,26,NHC+,B8,581A,2016-03-30 17:19:22,CUSTOMER,Network Issues,1,201610,41.0,5.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,7.0,7.0,11.0,0.0,4.0,0.0,7.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 20:14:37,1000CNK170316,0317654516,26,NHC+,-,-,2016-04-20 15:29:48,E-SIDE,Network Issues,1,201612,42.0,5.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,7.0,7.0,11.0,0.0,4.0,0.0,7.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-17 20:39:26,626CNK170316,0317652241,26,NHC+,B8,750A,2016-04-04 15:10:54,MDF,Network Issues,1,201612,42.0,5.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,7.0,7.0,12.0,0.0,4.0,0.0,7.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-18 00:31:32,1095CNK170316,0317651730,26,NHC+,B9A7,222A,2016-04-14 11:20:11,CUSTOMER,Weather / Nature,1,201607,42.0,5.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,8.0,7.0,7.0,12.0,0.0,5.0,0.0,7.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-18 10:20:16,580CNK170316,0317657200,26,NHC+,B18,396C,2016-03-23 12:33:55,SDC,Weather / Nature,1,201612,42.0,5.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,9.0,7.0,7.0,12.0,0.0,5.0,0.0,7.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-18 10:34:42,511CNK170316,0317652733,26,NHC+,A10A4,621A,2016-03-25 14:50:47,MDF,Network Issues,1,201612,42.0,5.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,9.0,7.0,7.0,12.0,0.0,5.0,0.0,7.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-18 10:52:07,568CNK170316,0317651866,26,NHC+,C14,462A,2016-03-23 14:09:52,CORE,Other,1,201612,42.0,5.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,9.0,7.0,7.0,12.0,0.0,5.0,0.0,8.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-18 10:52:42,132CNK180316,0317652663,26,NHC+,,,2016-04-15 14:54:48,CUSTOMER,Weather / Nature,1,,42.0,5.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,9.0,7.0,7.0,12.0,0.0,5.0,0.0,8.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-18 11:00:05,12ANI180316,0317659550,26,NHC+,,,2016-03-24 12:49:58,MDF,Other,1,,42.0,5.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,9.0,7.0,7.0,12.0,0.0,5.0,0.0,8.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-18 11:04:04,C262016031805467,0317651952,26,NHC+,A5A3,503B,2016-03-31 09:40:48,MDF,Weather / Nature,1,201612,41.0,5.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,9.0,7.0,7.0,12.0,0.0,5.0,0.0,8.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-18 11:05:56,C262016031805468,0317652093,26,NHC+,A5A3,503B,2016-03-31 22:16:08,MDF,Network Issues,1,201612,41.0,5.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,9.0,7.0,7.0,12.0,0.0,5.0,0.0,8.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-18 11:32:45,48ANK180316,0317652641,26,NHC+,B18,331E,2016-03-24 11:13:25,SDC,Weather / Nature,1,201612,41.0,5.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,0.0,5.0,0.0,8.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-18 11:36:58,C262016031805515,0317656764,26,NHC+,A10,476E,2016-03-29 13:38:53,E-SIDE,Weather / Nature,1,201612,41.0,6.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,0.0,5.0,0.0,8.0,14.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-18 11:39:47,C262016031805527,0317651756,26,NHC+,C7,406C,2016-03-25 21:00:05,MDF,Network Issues,1,201612,41.0,6.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,0.0,5.0,0.0,8.0,14.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-18 11:45:07,208CNK180316,0317652889,26,NHC+,-,494B,2016-03-26 17:35:51,LAST MILE,Weather / Nature,1,201612,42.0,6.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,0.0,5.0,0.0,8.0,14.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0
2016-03-18 11:50:02,212CNK180316,0317656085,26,NHC+,C9A6A1,216J,2016-04-07 16:06:13,V-SIDE,Other,1,201612,42.0,6.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,0.0,5.0,0.0,8.0,14.0,1.0,5.0,3.0,2.0,1.0,2.0,0.0,11.0,0.0
2016-03-18 11:59:22,888CNK170316,0317652455,26,NHC+,A10,476A,2016-03-23 17:34:06,MDF,Network Issues,1,201612,42.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,0.0,5.0,0.0,8.0,14.0,1.0,5.0,3.0,2.0,1.0,2.0,0.0,11.0,0.0
2016-03-18 12:13:33,248CNK180316,0317653146,26,NHC+,-,-,2016-03-19 16:44:58,MDF,Weather / Nature,1,201612,43.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,0.0,5.0,0.0,8.0,14.0,1.0,5.0,3.0,2.0,1.0,2.0,0.0,11.0,0.0
2016-03-18 12:30:05,C262016031805579,0317654393,26,NHC+,B9A1,202A,2016-03-25 16:30:34,MDF,Network Issues,1,201612,43.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,1.0,5.0,0.0,8.0,14.0,1.0,5.0,3.0,2.0,1.0,2.0,0.0,11.0,0.0
2016-03-18 12:46:21,299CNK180316,0317653673,26,NHC+,E11,133A,2016-03-24 13:04:25,CUSTOMER,Weather / Nature,1,201612,43.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,1.0,5.0,0.0,8.0,14.0,1.0,5.0,3.0,2.0,1.0,2.0,0.0,12.0,0.0
2016-03-18 13:00:13,C262016031805632,0317653533,26,NHC+,B3,581D,2016-03-22 19:44:16,LAST MILE,Weather / Nature,1,201612,43.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,8.0,12.0,1.0,5.0,0.0,8.0,14.0,1.0,5.0,3.0,2.0,1.0,2.0,0.0,12.0,0.0
2016-03-18 13:07:00,325CNK180316,0317653907,26,NHC+,,,2016-03-30 18:39:51,CORE,Other,1,,43.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,8.0,12.0,1.0,5.0,0.0,8.0,14.0,1.0,5.0,3.0,2.0,1.0,2.0,0.0,12.0,0.0
2016-03-18 13:19:41,C262016031805639,0317656342,26,NHC+,C19,463D,2016-03-27 15:59:44,MDF,Network Issues,1,201612,43.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,8.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,5.0,3.0,2.0,1.0,2.0,0.0,12.0,0.0
2016-03-18 13:25:43,352CNK180316,0317652792,26,NHC+,C7,401C,2016-03-24 14:53:06,LAST MILE,Network Issues,1,201612,43.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,8.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,3.0,2.0,1.0,2.0,0.0,12.0,0.0
2016-03-18 13:44:09,C262016031805659,0317657533,26,NHC+,C9A5,214D,2016-03-19 12:37:36,CORE,Network Issues,1,201612,43.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,8.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,3.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-18 13:56:06,389CNK180316,0317654304,26,NHC+,-,-,2016-04-07 12:55:59,V-SIDE,Weather / Nature,1,201612,44.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,3.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-18 14:05:17,C262016031805698,0317653003,26,NHC+,,,2016-03-24 19:52:26,CUSTOMER,Network Issues,1,,44.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,3.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-18 14:59:19,466CNK180316,0317653384,26,NHC+,,,2016-03-23 22:44:12,MDF,Network Issues,1,,43.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,3.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-18 16:42:16,560CNK180316,0317653847,26,NHC+,C9A3A,213B,2016-03-25 02:14:42,CORE,Network Issues,1,201612,43.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,4.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-18 16:51:12,577CNK180316,0317651504,26,NHC+,-,-,2016-03-29 15:19:55,MDF,Network Issues,1,201612,44.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,7.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,4.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-18 17:13:52,192CNK180316,0317655357,26,NHC+,B21,132A,2016-03-19 13:44:47,CUSTOMER,Weather / Nature,1,201612,44.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,8.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,4.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-18 17:17:43,595CNK180316,0317654079,26,NHC+,-,-,2016-03-29 15:49:45,LAST MILE,Weather / Nature,1,201612,45.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,8.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,4.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-18 17:34:10,612CNK180316,0317652940,26,NHC+,-,614G,2016-03-25 18:37:19,MDF,Network Issues,1,201612,45.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,10.0,8.0,7.0,12.0,1.0,5.0,0.0,8.0,14.0,1.0,6.0,4.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-18 17:46:14,125ANK180316,0317654871,26,NHC+,A8A2,410A,2016-03-30 14:13:32,CUSTOMER,Other,1,201612,45.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,10.0,8.0,7.0,12.0,1.0,5.0,0.0,8.0,14.0,1.0,6.0,4.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-18 17:50:57,626CNK180316,0317651790,26,NHC+,C19,463D,2016-04-07 12:55:28,V-SIDE,Weather / Nature,1,201612,45.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,10.0,8.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,4.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-18 17:56:57,631CNK180316,0317654449,26,NHC+,-,-,2016-04-06 18:18:28,V-SIDE,Network Issues,1,201612,46.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,10.0,8.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,4.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-18 18:29:52,340CNK180316,0317657946,26,NHC+,A5,489C,2016-03-19 13:08:30,LAST MILE,Weather / Nature,1,201612,46.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,4.0,7.0,0.0,9.0,0.0,0.0,10.0,8.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,4.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-19 10:53:55,42CNK190316,0317651078,26,NHC+,C9A3A,200C,2016-04-07 12:15:57,CORE,Other,1,201612,46.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,4.0,7.0,0.0,9.0,0.0,0.0,10.0,8.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,5.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-19 11:02:54,C262016031906135,0317651127,26,NHC+,-,-,2016-03-24 12:49:01,MDF,Network Issues,1,201612,47.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,4.0,7.0,0.0,9.0,0.0,0.0,10.0,8.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,5.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-19 11:59:02,93CNK190316,0317652987,26,NHC+,-,490H,2016-03-30 14:36:31,E-SIDE,Network Issues,1,201612,48.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,4.0,7.0,0.0,9.0,0.0,0.0,10.0,8.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,5.0,2.0,2.0,2.0,0.0,12.0,0.0
2016-03-19 13:35:24,178CNK190316,0317654266,26,NHC+,-,612B,2016-03-26 18:16:38,CUSTOMER,Customer,1,201612,49.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,10.0,8.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,5.0,2.0,1.0,2.0,0.0,11.0,0.0
2016-03-19 14:36:40,586CNK180316,0317652168,26,NHC+,E11,582C,2016-03-24 17:28:04,LAST MILE,Weather / Nature,1,201612,49.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,10.0,6.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,5.0,2.0,1.0,2.0,0.0,11.0,0.0
2016-03-19 15:53:14,702CNK180316,0317653350,26,NHC+,,,2016-03-29 16:19:55,CORE,Network Issues,1,,49.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,8.0,6.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,5.0,2.0,1.0,2.0,0.0,11.0,0.0
2016-03-19 18:01:20,C262016031906584,0317653086,26,NHC+,C9A4,217D,2016-03-24 18:08:54,MDF,Technician Error,1,201612,48.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,8.0,6.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,5.0,3.0,1.0,2.0,0.0,10.0,0.0
2016-03-19 18:51:52,236CNK190316,0317651237,26,NHC+,A8A2,486C,2016-03-24 15:10:29,MDF,Network Issues,1,201612,48.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,8.0,6.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,5.0,3.0,1.0,2.0,0.0,10.0,0.0
2016-03-20 11:44:34,57CNK200316,0317656771,26,NHC+,C9A5,216K,2016-03-29 16:20:24,MDF,Network Issues,1,201612,48.0,7.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,8.0,6.0,7.0,12.0,1.0,5.0,0.0,8.0,15.0,1.0,6.0,5.0,3.0,2.0,2.0,0.0,10.0,0.0
2016-03-20 16:29:30,170CNK200316,0317653726,26,NHC+,A8A2,486B,2016-03-30 12:31:28,LAST MILE,Weather / Nature,1,201612,46.0,7.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,8.0,6.0,7.0,12.0,1.0,5.0,0.0,6.0,15.0,1.0,6.0,5.0,3.0,2.0,2.0,0.0,9.0,0.0
2016-03-20 17:34:24,192CNK200316,0317658373,26,NHC+,-,-,2016-03-29 14:08:51,SDC,Weather / Nature,1,201612,47.0,7.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,8.0,6.0,7.0,12.0,1.0,5.0,0.0,6.0,15.0,1.0,6.0,5.0,3.0,2.0,2.0,0.0,9.0,0.0
2016-03-21 10:08:41,25CNK210316,0317657650,26,NHC+,,,2016-04-05 17:01:09,E-SIDE,Weather / Nature,1,,47.0,7.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,8.0,6.0,7.0,12.0,1.0,5.0,0.0,6.0,15.0,1.0,6.0,5.0,3.0,2.0,2.0,0.0,9.0,0.0
2016-03-21 10:57:17,C262016032106960,0317657565,26,NHC+,,,2016-03-25 23:17:21,MDF,Network Issues,1,,47.0,7.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,8.0,6.0,7.0,12.0,1.0,5.0,0.0,6.0,15.0,1.0,6.0,5.0,3.0,2.0,2.0,0.0,9.0,0.0
2016-03-21 11:24:54,199CNK200316,0317652720,26,NHC+,B18,394A,2016-03-30 14:52:22,LAST MILE,Weather / Nature,1,201612,47.0,7.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,9.0,6.0,7.0,12.0,1.0,5.0,0.0,6.0,15.0,1.0,6.0,5.0,3.0,2.0,2.0,0.0,9.0,0.0
2016-03-21 11:59:12,101CNK210316,0317652660,26,NHC+,-,-,2016-04-07 13:57:16,V-SIDE,Network Issues,1,201612,48.0,7.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,9.0,6.0,7.0,12.0,1.0,5.0,0.0,6.0,15.0,1.0,6.0,5.0,3.0,2.0,2.0,0.0,9.0,0.0
2016-03-21 12:11:06,1074CNK170316,0317653243,26,NHC+,,,2016-03-30 22:25:32,LAST MILE,Weather / Nature,1,,48.0,7.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,9.0,5.0,7.0,12.0,1.0,5.0,0.0,6.0,15.0,1.0,6.0,5.0,3.0,2.0,2.0,0.0,9.0,0.0
2016-03-21 14:49:51,70CNK210316,0317653142,26,NHC+,B21,132A,2016-03-29 16:26:19,CUSTOMER,Weather / Nature,1,201612,48.0,7.0,0.0,6.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,9.0,5.0,7.0,12.0,1.0,5.0,0.0,6.0,15.0,1.0,6.0,4.0,3.0,2.0,2.0,0.0,8.0,0.0
2016-03-21 15:22:29,236CNK210316,0317651247,26,NHC+,B3,581E,2016-03-30 16:26:29,LAST MILE,Weather / Nature,1,201612,48.0,7.0,0.0,6.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,9.0,4.0,8.0,12.0,1.0,5.0,0.0,6.0,15.0,1.0,6.0,4.0,3.0,2.0,2.0,0.0,8.0,0.0
2016-03-21 16:34:30,277CNK210316,0317651262,26,NHC+,A10A4,621A,2016-03-25 13:52:24,E-SIDE,Weather / Nature,1,201612,48.0,7.0,0.0,6.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,9.0,4.0,8.0,12.0,1.0,5.0,0.0,6.0,15.0,1.0,6.0,4.0,3.0,2.0,2.0,0.0,8.0,0.0
2016-03-21 16:53:04,125CNK210316,0317652060,26,NHC+,A10,476E,2016-03-23 18:16:14,CUSTOMER,Other,1,201612,48.0,8.0,0.0,6.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,9.0,4.0,7.0,12.0,1.0,5.0,0.0,6.0,15.0,1.0,6.0,4.0,3.0,2.0,2.0,0.0,8.0,0.0
2016-03-22 10:41:28,102CNK220316,0317651673,26,NHC+,-,617E,2016-03-30 16:27:04,CUSTOMER,Network Issues,1,201612,49.0,8.0,0.0,6.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,9.0,4.0,7.0,12.0,1.0,5.0,0.0,6.0,15.0,1.0,6.0,3.0,3.0,2.0,2.0,0.0,8.0,0.0
2016-03-22 10:45:41,302CNK210316,0317655083,26,NHC+,C14,409A,2016-04-09 12:51:39,LAST MILE,Other,1,201612,49.0,8.0,0.0,6.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,9.0,4.0,7.0,12.0,1.0,5.0,0.0,7.0,15.0,1.0,6.0,3.0,3.0,2.0,2.0,0.0,8.0,0.0
2016-03-22 10:58:51,313CNK210316,0317655997,26,NHC+,B8,581Q,2016-03-29 17:30:54,SDC,Network Issues,1,201612,49.0,8.0,0.0,6.0,0.0,6.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,9.0,4.0,7.0,13.0,1.0,5.0,0.0,7.0,15.0,1.0,6.0,3.0,3.0,2.0,2.0,0.0,8.0,0.0
2016-03-22 12:10:03,C262016032207469,0317655796,26,NHC+,A12,478B,2016-03-29 20:33:32,LAST MILE,Network Issues,1,201612,49.0,8.0,0.0,6.0,0.0,7.0,0.0,6.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,9.0,4.0,7.0,13.0,1.0,5.0,0.0,7.0,15.0,1.0,6.0,3.0,3.0,2.0,2.0,0.0,8.0,0.0
2016-03-22 12:10:06,283CNK220316,0317651882,26,NHC+,B9A7,210B,2016-03-30 17:48:21,E-SIDE,Network Issues,1,201612,49.0,8.0,0.0,6.0,0.0,7.0,0.0,6.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,9.0,4.0,7.0,13.0,1.0,6.0,0.0,7.0,15.0,1.0,6.0,3.0,3.0,2.0,2.0,0.0,8.0,0.0
